build frame, eskf_obs, fov segment, laser convert, laser ds, laser sort, map update, optimize, poseEstimate, predict, processMeasurement, pub cloud, state init, 
0.477083,0.01753,0.007683,2.84357,6.07783,0.158399,1.47965,7.46697,8.29437,0.031499,23.8903,0.019136,0.001467,
0.91722,0.032476,0.0132,2.90943,5.86454,0.191085,3.36319,12.3046,10.8537,0.262951,16.3728,0.040578,0.002863,
1.01744,0.015365,0.008102,2.84602,10.694,0.38168,1.44159,11.9869,13.7613,0.073053,24.5512,0.020044,0.002374,
0.93929,0.019416,0.00866,4.56634,10.3883,0.165803,1.436,7.78048,13.4393,0.257713,18.933,0.02626,0.002375,
0.41276,0.018159,0.008591,2.95406,5.72772,0.163986,1.4573,7.59142,9.25294,0.032406,17.4036,0.020603,0.002305,
0.858903,0.033873,0.014318,2.99652,6.70417,0.168457,3.31549,10.2737,10.9445,0.270634,20.1112,0.034851,0.002863,
1.00033,0.016553,0.007752,4.7049,5.73813,0.170761,1.45925,8.7366,11.7479,0.073123,21.4174,0.021023,0.001396,
1.00473,0.018369,0.009009,4.42156,8.36177,0.169155,2.60164,7.48499,11.3564,0.299269,19.5714,0.026749,0.002933,
0.413947,0.016064,0.007753,3.54303,6.00974,0.170202,1.44759,6.59549,8.94697,0.032406,16.2491,0.018996,0.001886,
0.71971,0.033803,0.014317,4.6278,8.30666,0.173205,3.3282,9.63301,9.94841,0.229357,15.745,0.03953,0.003283,
0.811621,0.018717,0.00852,2.97452,6.01442,0.174742,1.44089,15.8637,11.0887,0.073054,12.8898,0.020952,0.002375,
0.855202,0.023326,0.010895,4.65846,10.0428,0.16657,1.61179,9.55123,17.4955,0.258342,8.26895,0.027238,0.002933,
0.435877,0.016063,0.008661,4.8091,11.4,0.461858,1.44096,10.8892,11.0071,0.032895,10.4258,0.020463,0.002304,
1.04699,0.023676,0.016134,4.41695,5.5103,0.161472,1.48985,9.40247,12.4038,0.309325,12.1911,0.023397,0.002934,
0.461508,0.024444,0.015853,4.88118,8.52059,0.15833,1.47287,7.00134,10.8992,0.038622,14.482,0.02214,0.001886,
0.705392,0.023746,0.023326,4.70672,7.5864,0.154768,1.6787,8.16174,8.71342,0.204704,10.9297,0.023676,0.001956,
0.492308,0.02235,0.026749,4.92867,6.66764,0.158329,1.66543,8.87894,9.86202,0.038203,12.4257,0.021232,0.001955,
0.776002,0.020254,0.012432,4.53093,9.81781,0.155535,1.44564,8.59092,10.3451,0.21923,8.87824,0.022,0.002375,
0.45648,0.024305,0.027657,5.30518,5.79672,0.16245,1.76062,14.251,10.3882,0.032895,12.1572,0.031987,0.001886,
0.821748,0.02172,0.018857,4.83648,8.30911,0.195625,1.62918,9.76152,15.908,0.214272,14.9355,0.023885,0.002444,
0.474011,0.022419,0.023956,3.65582,7.65009,0.198558,1.66131,5.81034,11.4545,0.037225,14.7319,0.022069,0.001886,
0.329998,0.021023,0.019486,3.49135,8.02695,0.375464,1.64322,10.7705,7.48073,0.095123,9.77311,0.021581,0.001886,
0.486581,0.024724,0.029124,4.9073,7.55832,0.181866,1.7037,8.36009,12.5128,0.037505,12.1928,0.024375,0.001467,
1.05893,0.032406,0.018788,4.53973,7.53416,0.168945,3.39133,11.9906,11.7806,0.233548,12.9069,0.032196,0.002793,
1.07848,0.019905,0.012362,4.63045,8.42113,0.173275,1.45136,8.1776,13.4631,0.104831,12.755,0.019625,0.002375,
0.731863,0.020812,0.014457,4.72103,7.99119,0.168945,3.15744,10.8123,11.3576,0.227821,9.46588,0.02186,0.002374,
0.463185,0.021441,0.013339,4.85953,8.61159,0.164196,1.45793,7.8256,12.2916,0.041416,11.0191,0.021581,0.001885,
1.05557,0.018647,0.013828,4.81588,7.48408,0.162729,1.4566,11.3832,9.30364,0.274265,12.0619,0.019904,0.002864,
0.463743,0.022419,0.014876,4.70113,7.34433,0.159866,1.45507,8.47847,12.8598,0.032406,18.7067,0.021441,0.001956,
0.722923,0.022488,0.020533,4.45089,7.41745,0.155676,1.6215,10.8556,10.1286,0.240322,11.5497,0.023886,0.002444,
0.497336,0.020394,0.018089,4.53491,5.63211,0.15791,1.65851,9.68505,12.5393,0.037365,13.8682,0.020603,0.001885,
0.759869,0.019137,0.012781,3.68725,6.705,0.157211,1.47043,10.2418,11.1771,0.264557,11.4932,0.020533,0.002375,
0.445166,0.019067,0.012502,4.6836,8.42714,0.161961,1.48272,13.8072,11.7442,0.032406,9.71347,0.018927,0.001956,
0.987829,0.021581,0.02633,4.54294,6.09397,0.168666,1.63721,10.9074,15.4787,0.251008,10.4856,0.025911,0.002794,
0.476664,0.019765,0.016692,2.91858,8.66041,0.169644,1.64838,9.62149,12.5797,0.037644,11.4286,0.025003,0.001955,
1.128,0.020813,0.014387,4.58792,8.58184,0.161193,1.44927,10.261,11.0936,0.463883,10.9778,0.027168,0.002934,
0.455362,0.020603,0.014736,4.65378,8.76377,0.169783,1.45681,10.3628,11.7416,0.040228,17.0329,0.023397,0.002864,
0.883138,0.019416,0.014318,4.64994,8.56675,0.199326,2.98856,9.7597,13.3749,0.261624,12.0548,0.022,0.002445,
0.411154,0.016342,0.012222,2.94568,5.45841,0.171739,1.46324,9.88507,11.2421,0.032476,7.98079,0.022838,0.001886,
0.884954,0.019206,0.013898,4.63513,11.8975,0.381122,1.4617,10.2837,11.3692,0.335376,13.1316,0.027168,0.002444,
0.413668,0.016552,0.012991,5.33424,8.67075,0.170622,1.44235,14.4437,11.7452,0.032965,13.1866,0.019975,0.001955,
0.90004,0.022139,0.014457,4.44069,11.2864,0.170901,1.46806,10.304,15.9329,0.264208,14.7429,0.029822,0.002794,
0.420303,0.018158,0.012851,4.6681,11.1169,0.268049,1.44333,14.8812,11.7668,0.031498,12.4007,0.023886,0.001886,
0.898712,0.02193,0.016063,4.60824,10.9189,0.150508,1.4573,10.2938,16.3634,0.258551,12.8832,0.027238,0.002444,
0.439578,0.015365,0.012711,3.29418,5.57875,0.1584,1.43293,8.86993,11.7465,0.031987,10.7212,0.019904,0.001886,
0.927766,0.031918,0.021441,4.36086,7.52396,0.167129,3.35613,14.2054,12.2566,0.295846,13.4378,0.037505,0.003771,
0.945925,0.018647,0.013269,4.51626,8.75015,0.16259,1.43628,8.24898,15.6601,0.07019,11.1824,0.023886,0.002375,
0.736611,0.020952,0.019905,4.46067,9.22004,0.172647,2.65179,12.3078,10.9311,0.210082,13.1593,0.024933,0.002375,
0.47429,0.020044,0.015645,4.62284,9.70383,0.163847,1.46736,7.39343,13.7985,0.033175,12.2889,0.023816,0.001397,
0.808478,0.019974,0.014457,4.81804,10.0868,0.159237,1.82606,10.8328,9.24519,0.218462,12.297,0.021302,0.002375,
0.476454,0.020952,0.016273,2.88645,8.72997,0.159726,1.63952,8.09931,12.4966,0.032825,16.8122,0.022279,0.001886,
0.782008,0.018996,0.015434,3.27044,6.15144,0.428474,1.47441,14.4582,9.59628,0.237459,13.1814,0.02179,0.002445,
0.492588,0.019555,0.013758,4.9022,8.42798,0.159796,1.47413,6.71737,15.9539,0.042464,12.7988,0.02214,0.001956,
0.647984,0.021651,0.021721,4.98908,11.6423,0.194926,1.64245,12.0559,8.39006,0.20226,12.3288,0.023956,0.001886,
0.502505,0.021442,0.019206,4.48518,8.16552,0.15833,1.6268,8.27104,13.7099,0.037644,14.6087,0.023257,0.001886,
0.765945,0.034851,0.022488,4.60014,7.97213,0.15791,3.39371,11.4137,11.6985,0.292284,11.7616,0.040089,0.002863,
1.09503,0.019974,0.014457,5.24121,8.1278,0.162729,1.45388,10.3309,12.8905,0.084158,12.684,0.025631,0.002305,
0.957239,0.019137,0.013409,3.8578,10.8015,0.179561,3.25033,9.01073,13.6042,0.286278,12.2636,0.025003,0.002375,
0.465559,0.019695,0.015156,4.53442,9.15041,0.161263,1.45423,11.1426,10.4878,0.032895,17.1989,0.023048,0.002375,
0.873081,0.019696,0.013689,4.75623,11.5511,0.193529,1.4506,9.7236,12.6144,0.25897,12.2993,0.025073,0.002794,
0.435318,0.020044,0.014387,2.91991,5.66905,0.164824,1.4434,9.71878,11.1886,0.031428,17.6169,0.024235,0.001956,
0.859113,0.019626,0.013828,2.8588,6.15144,0.156933,1.43139,6.49017,11.1721,0.26337,12.2944,0.024793,0.002863,
0.435388,0.018578,0.014666,2.8604,12.293,0.369877,1.45653,10.858,7.9685,0.032406,13.6024,0.022559,0.001955,
0.880274,0.019764,0.013828,4.75896,7.29565,0.156863,1.43614,9.24302,12.315,0.26323,16.7639,0.025771,0.002793,
0.441185,0.019206,0.013689,2.98088,5.86405,0.167548,1.45346,8.83892,10.7168,0.033384,11.9672,0.024794,0.001467,
0.98315,0.019974,0.020882,5.2095,7.43784,0.162101,1.81628,10.5509,10.6866,0.263021,14.3984,0.030101,0.002374,
0.46556,0.020463,0.018438,4.64651,5.72493,0.154278,1.62024,7.44099,12.1976,0.037644,10.3601,0.026819,0.001886,
0.905557,0.021161,0.021511,4.60824,11.2708,0.278107,1.61207,10.7821,9.08176,0.296754,13.0906,0.03073,0.001886,
0.462975,0.020044,0.019416,2.92745,5.69825,0.330696,1.61542,12.4394,12.4236,0.037085,10.7007,0.024794,0.001955,
0.920643,0.020603,0.020603,4.98922,7.50245,0.160215,1.60292,12.3528,14.07,0.264628,16.5753,0.027657,0.002793,
0.455084,0.020114,0.01774,2.9609,6.72142,0.168107,1.66165,10.4515,14.0397,0.036736,9.32976,0.025911,0.001955,
0.947462,0.020534,0.020883,5.08742,7.55406,0.170342,1.60494,11.6011,12.0846,0.258342,14.3369,0.029124,0.002444,
0.459972,0.021232,0.01746,3.27149,8.67193,0.207497,1.61591,10.1864,13.2405,0.037364,12.8858,0.02626,0.001886,
0.963245,0.019486,0.019974,4.56864,8.39886,0.206379,1.61807,11.8959,11.8325,0.262252,14.1687,0.027726,0.002864,
0.504391,0.020393,0.018019,4.73046,10.8848,0.265815,1.62338,13.0249,13.5449,0.037155,14.9382,0.025352,0.001886,
0.968693,0.019695,0.015435,4.54552,10.0527,0.262113,1.42678,10.9127,14.4758,0.261414,11.0719,0.025562,0.001956,
0.477013,0.018647,0.013898,4.44963,9.62791,0.304785,1.52532,10.9777,12.4581,0.032476,13.8394,0.024165,0.002864,
0.692682,0.020324,0.021371,5.33061,13.3828,0.338938,1.66382,11.1854,12.6714,0.203446,11.7359,0.02186,0.002374,
0.490632,0.019067,0.016203,4.44824,11.1433,0.354513,1.477,11.5186,12.6866,0.037575,12.3857,0.022489,0.001885,
0.909887,0.032476,0.021023,4.75358,9.32215,0.444607,3.30187,10.9579,14.8525,0.288862,8.5171,0.037644,0.002794,
1.02135,0.018996,0.013758,4.4379,8.8216,0.373229,1.45534,10.2927,12.4355,0.110767,13.5523,0.020463,0.002374,
0.880903,0.019415,0.014317,4.66132,9.94352,0.381471,1.45311,10.7667,11.7683,0.261554,11.272,0.021022,0.002794,
0.459065,0.019835,0.014457,4.47896,9.25028,0.373229,1.49857,14.1798,12.2874,0.032406,12.0309,0.019905,0.001885,
1.0252,0.02228,0.023816,4.77209,9.81949,0.340195,1.47127,12.5508,15.684,0.321338,12.7873,0.025283,0.003282,
0.483299,0.019276,0.014038,3.78992,11.1838,0.354023,1.49383,14.091,14.0668,0.034292,10.3849,0.020184,0.002444,
0.884674,0.019904,0.015296,4.65524,7.09919,0.317287,1.43642,11.8449,15.5508,0.291935,13.0087,0.024305,0.002864,
0.47869,0.018578,0.012921,4.54217,13.0389,0.313795,1.46114,12.5843,13.3268,0.033384,15.3524,0.023257,0.002304,
0.889424,0.019276,0.014946,4.59867,12.2203,0.33775,1.44899,10.251,14.0553,0.262881,14.6176,0.027029,0.002863,
0.467235,0.019066,0.014247,4.55586,11.0584,0.3513,1.46854,14.3805,11.7413,0.040857,13.3881,0.023537,0.001886,
0.932027,0.019206,0.015715,4.37309,11.1237,0.365897,1.42699,13.3629,15.8308,0.25911,13.8239,0.020953,0.002375,
0.476035,0.018788,0.013619,4.57744,13.5545,0.377001,3.08725,13.283,16.4732,0.032895,13.1529,0.023397,0.001467,
0.931259,0.020044,0.016552,3.25137,9.63853,0.376792,1.43607,9.8264,14.7437,0.411013,14.1733,0.028076,0.002863,
0.4437,0.018648,0.014247,2.95336,6.98339,0.387128,1.45339,12.7478,11.3015,0.032406,15.7993,0.022977,0.001886,
1.03155,0.019904,0.014387,4.53645,10.2202,0.387826,1.42287,10.0019,14.1928,0.419045,13.0602,0.024724,0.002934,
0.421141,0.019975,0.01327,4.61942,9.6298,0.40822,1.45367,9.50919,11.4765,0.032407,13.6501,0.027238,0.001886,
1.01975,0.02193,0.024234,2.91509,7.50929,0.455642,1.73967,10.6616,11.2831,0.404797,13.2952,0.032895,0.002864,
0.475058,0.018019,0.014317,3.79306,10.6401,0.480924,1.46813,10.4379,12.1513,0.044349,16.1734,0.024305,0.002445,
1.06731,0.018438,0.015644,2.79804,7.84201,0.462207,1.42622,12.3119,11.8864,0.301433,13.6616,0.02626,0.002933,
0.456271,0.023397,0.016762,4.27636,10.0641,0.550136,1.47273,9.27773,13.808,0.031917,12.9995,0.02626,0.001885,
0.963455,0.018508,0.017181,4.36219,11.2188,0.465769,1.43949,14.3612,10.7426,0.272798,12.8571,0.027168,0.002863,
0.463813,0.019067,0.014667,3.34608,10.8357,0.467655,1.44626,14.9137,15.8299,0.031917,17.1313,0.029193,0.001816,
0.85143,0.018997,0.014737,4.52129,13.2917,0.520524,1.42413,11.0892,16.3673,0.253871,14.6763,0.026749,0.002305,
0.436157,0.018857,0.013829,4.4071,12.4831,0.669076,1.46135,14.2325,12.5715,0.032476,16.8222,0.025771,0.001816,
0.875456,0.02186,0.015365,3.79795,12.7478,0.761056,1.43334,10.5207,15.6898,0.256176,13.9255,0.026609,0.002375,
0.423166,0.01753,0.01306,4.12089,14.141,0.721107,1.43551,11.9168,11.9765,0.048749,15.302,0.022977,0.002375,
0.848357,0.019136,0.015365,4.17579,9.8366,0.664257,1.41791,10.9543,13.3578,0.28523,12.3356,0.026609,0.002444,
0.423725,0.018089,0.013968,3.90431,12.6838,0.647495,1.43795,11.5128,12.4143,0.032895,17.1084,0.024235,0.001467,
0.684162,0.020883,0.016273,3.91381,13.1248,0.613063,1.42566,12.2666,12.9628,0.204285,17.0619,0.020813,0.002374,
0.434969,0.021511,0.021022,4.13772,10.049,0.597768,1.46072,14.5583,13.757,0.031987,16.1936,0.022279,0.000907,
0.882579,0.020254,0.018717,2.74754,6.90182,0.544828,2.92885,11.4579,17.516,0.230405,11.8598,0.026889,0.002864,
0.441394,0.020044,0.014667,3.27526,8.89738,0.633667,1.43376,12.0663,12.9139,0.033384,15.745,0.022489,0.001956,
1.18583,0.020673,0.022419,3.03214,7.57676,0.485813,1.60536,12.8399,13.704,0.481134,12.0139,0.023257,0.002793,
0.498874,0.023187,0.026121,4.03876,8.99865,0.442791,1.61102,9.00836,14.4851,0.036946,12.8219,0.028146,0.001467,
0.830827,0.020882,0.022349,5.76984,6.84524,0.433293,1.59964,15.4612,10.6389,0.343478,12.7558,0.025212,0.002863,
0.477782,0.020952,0.01753,4.37497,9.7148,0.508791,1.46289,10.7063,16.9496,0.036666,13.3508,0.024793,0.001886,
0.910306,0.019416,0.014876,4.53784,13.8152,0.413388,1.56576,11.6126,12.2951,0.244164,14.3846,0.022419,0.002933,
0.432804,0.022279,0.019415,4.3228,8.12326,0.411433,1.46317,2.62895,13.1038,0.033384,12.0713,0.023746,0.001885,
0.635133,0.019835,0.018718,4.54874,7.93225,0.400957,1.44612,11.1478,4.1019,0.329509,16.4104,0.024304,0.002305,
0.427985,0.023327,0.022768,4.53826,10.6295,0.398652,1.44508,8.05475,12.6237,0.032126,17.5651,0.027587,0.001886,
1.12716,0.020534,0.015644,2.72673,7.28894,0.415553,1.72919,11.0775,9.80915,0.300874,13.1214,0.021092,0.002794,
0.416252,0.021581,0.019416,3.04255,6.27911,0.387477,1.44529,9.96881,12.5508,0.033873,16.9258,0.025772,0.001956,
0.793462,0.019556,0.015156,2.69418,6.56155,0.399629,1.43733,11.9493,11.4286,0.219091,12.5353,0.024933,0.002445,
0.425889,0.019486,0.015435,4.03848,8.61404,0.39537,1.46638,8.58666,13.4391,0.041904,14.5848,0.022419,0.001885,
0.819513,0.020673,0.015714,4.22349,11.553,0.384893,1.45472,11.7221,10.0647,0.253103,12.9495,0.022628,0.001955,
0.414994,0.019555,0.016133,4.22544,8.23096,0.405496,1.45157,16.5245,13.1988,0.037645,13.934,0.021441,0.001956,
0.76357,0.024305,0.022908,4.15518,8.78256,0.387198,1.86817,10.8362,18.4256,0.214132,14.3074,0.030521,0.002794,
0.431477,0.019137,0.015155,4.39278,9.882,0.406124,1.42706,11.5995,12.2861,0.034711,18.7236,0.020603,0.002375,
0.730186,0.018159,0.016762,3.22567,8.31407,0.381611,1.45304,11.6036,13.0764,0.212875,13.4846,0.025701,0.002375,
0.441255,0.019626,0.015575,4.27356,9.76634,0.39034,1.44368,10.5066,13.071,0.046654,15.4802,0.028565,0.001956,
7.18369,0.023467,0.022977,4.17285,9.47531,0.392575,1.44752,11.4201,11.9862,0.28977,15.1141,0.027657,0.002374,
0.448728,0.019695,0.016203,3.43778,9.7625,0.464232,1.44738,10.6945,12.8917,0.033663,11.9126,0.020394,0.001885,
1.03197,0.018857,0.014806,4.26965,7.69709,0.361637,1.43258,10.9832,12.1499,0.301223,17.553,0.024654,0.002304,
0.449426,0.021022,0.01753,4.55809,11.4518,0.36897,1.46645,8.51695,12.4739,0.044279,13.5398,0.022489,0.001885,
1.00697,0.019556,0.015575,4.28935,7.91758,0.366804,1.42615,11.144,9.96685,0.316728,13.6541,0.021511,0.002863,
0.423166,0.025632,0.029054,2.76081,6.62881,0.360029,1.76069,8.94285,12.9424,0.032406,5.16348,0.027657,0.001955,
0.844935,0.019695,0.015505,2.8347,11.6864,0.348436,1.64007,11.1017,10.6083,0.335027,13.1786,0.022349,0.002863,
0.426518,0.021372,0.015714,4.47966,9.2586,0.327903,1.4286,15.045,12.554,0.032406,11.3304,0.022838,0.001466,
1.03546,0.019486,0.016831,4.2517,12.7349,0.418487,1.45178,11.2329,16.5223,0.301364,13.0906,0.023187,0.002933,
0.44307,0.02186,0.018927,3.09395,7.02103,0.308277,1.45318,14.3546,12.7141,0.032825,12.5288,0.030939,0.001885,
0.890122,0.018648,0.015645,2.69139,6.22261,0.303319,1.42196,10.663,15.7994,0.262532,13.9888,0.028704,0.002793,
0.458017,0.018997,0.018647,2.95727,7.92373,0.295288,1.43698,12.0664,12.1249,0.040088,11.2282,0.025212,0.001397,
0.970718,0.017809,0.015156,2.98842,8.66439,0.286767,1.4258,9.97349,13.5153,0.261623,13.7327,0.029682,0.002374,
0.442093,0.018997,0.014876,4.08597,7.47542,0.290538,1.44941,10.5284,11.4453,0.040577,19.5031,0.025213,0.001816,
0.973512,0.019206,0.016063,2.69034,5.8167,0.301852,1.4309,10.1621,11.9821,0.262392,12.8435,0.029053,0.002793,
0.437414,0.018577,0.015365,4.13612,7.30082,0.267281,1.44962,10.7128,11.6346,0.040018,14.1067,0.028076,0.001886,
0.942992,0.020882,0.01753,4.19485,8.96031,0.274335,1.42007,9.78107,12.1576,0.278106,13.6487,0.027168,0.002374,
0.432245,0.019415,0.015715,4.25128,11.2418,0.267211,1.44759,10.5483,11.253,0.032755,19.5626,0.027238,0.002375,
0.989645,0.021442,0.016343,2.52147,5.85274,0.25925,1.43579,9.95861,12.0091,0.262183,13.4616,0.031009,0.002864,
0.441045,0.019626,0.016622,2.47795,5.93047,0.243884,1.43104,15.8649,11.4119,0.032476,13.5781,0.02591,0.001955,
1.06514,0.020463,0.019137,4.13388,9.20901,0.24577,1.68051,9.87795,17.575,0.286697,13.0497,0.029543,0.002864,
0.448937,0.019136,0.016552,4.03946,11.8875,0.243186,1.44654,17.3881,11.3482,0.033384,11.3912,0.026819,0.001886,
1.14141,0.03101,0.023187,2.64215,9.88248,0.240812,3.25787,12.0201,20.6797,0.262462,13.4896,0.042045,0.002863,
1.07031,0.018997,0.022838,3.88113,5.80371,0.243465,1.47923,12.0033,13.5303,0.093028,11.8882,0.02626,0.002304,
1.43963,0.018159,0.025283,4.06551,11.3626,0.637089,1.50235,14.4532,13.54,0.295636,13.0949,0.028076,0.002933,
0.519546,0.019066,0.023606,2.88499,11.7903,0.266303,1.48188,18.4457,15.9663,0.032406,17.9519,0.025352,0.002305,
1.47183,0.020953,0.027168,2.52188,7.06769,0.282436,1.44145,8.00307,19.9215,0.26798,13.2821,0.028076,0.002933,
0.591133,0.019555,0.027657,4.02228,7.90173,0.289072,1.46624,14.8038,9.50304,0.04407,17.0485,0.02661,0.002375,
1.52512,0.019625,0.027727,5.32963,8.66034,0.296614,1.47497,6.09271,16.3141,0.325668,12.7067,0.030102,0.002793,
0.576048,0.020045,0.033873,5.31049,6.57517,0.330208,1.54397,15.7834,7.68061,0.032755,14.8431,0.029543,0.001886,
1.8908,0.022139,0.031009,3.56524,6.71241,0.352068,1.53524,7.55287,17.3592,0.26344,12.0165,0.027866,0.002864,
0.669006,0.018019,0.029054,2.65486,6.42445,0.360309,1.4492,12.442,9.03839,0.032895,13.3145,0.025841,0.002445,
1.65593,0.020253,0.045397,3.07642,8.52659,0.381192,1.65676,13.8713,14.1519,0.209453,12.2037,0.028426,0.002305,
0.78131,0.020393,0.046793,3.55183,9.55451,0.460531,1.6502,16.7244,15.5774,0.037295,13.4782,0.024863,0.000978,
1.84031,0.02619,0.047771,4.52297,10.1005,0.417927,1.53196,13.3189,18.3146,0.208894,11.8112,0.031498,0.002375,
0.675501,0.021162,0.03534,3.12356,13.1982,0.41688,1.50661,17.4587,14.8699,0.034292,13.3646,0.024095,0.001816,
2.13594,0.024235,0.07927,3.65415,11.6249,0.462206,1.72528,15.4249,19.2835,0.267072,11.9699,0.137307,0.002864,
0.681298,0.021023,0.078222,2.71925,7.38197,0.443978,1.72605,28.396,17.2381,0.03932,19.0307,0.024375,0.001956,
2.38102,0.020813,0.050565,4.74534,11.3958,0.507464,1.53594,15.4932,29.9911,0.278456,11.9144,0.025282,0.002864,
0.654269,0.020323,0.059015,4.69903,12.1718,0.502505,1.46226,18.1356,17.0217,0.032825,22.214,0.032895,0.001956,
2.96077,0.019625,0.049726,4.50187,9.23143,0.474219,1.51632,15.4314,19.711,0.2633,14.7958,0.028844,0.002864,
0.680529,0.019067,0.051752,4.53889,9.22577,0.459622,1.4698,18.9254,16.9605,0.032406,15.3815,0.026749,0.001886,
2.43654,0.024165,0.108603,4.50949,10.9644,0.440696,1.7632,17.591,20.8066,0.217205,16.607,0.035758,0.002374,
0.703926,0.03073,0.117821,2.96649,7.16896,0.409756,1.70314,26.9045,19.4215,0.038622,21.7706,0.031288,0.001886,
2.81696,0.020324,0.053498,2.73581,7.31136,0.380144,1.52987,14.7121,28.4968,0.254919,10.2373,0.028495,0.003632,
0.643514,0.023327,0.066279,4.18633,7.06971,0.363103,1.45262,20.8094,16.2376,0.032406,18.2858,0.026749,0.001886,
2.64215,0.021092,0.056921,2.70836,6.75822,0.327065,1.51757,13.2692,22.3929,0.295078,8.38838,0.028565,0.00433,
0.586175,0.018857,0.0572,2.73238,7.57739,0.300875,1.47651,20.0583,14.8107,0.032406,19.635,0.027447,0.001815,
2.53802,0.019485,0.063905,2.90936,9.83562,0.655107,1.48559,13.659,21.6163,0.2985,9.84645,0.028984,0.002863,
0.548531,0.019485,0.065791,4.51458,8.34445,0.277757,1.4244,16.4715,15.1573,0.032615,16.1398,0.026749,0.001816,
2.42096,0.019905,0.060412,4.72976,9.36678,0.277339,1.47993,15.3392,18.0199,0.264068,16.5054,0.029542,0.001397,
0.557889,0.019905,0.0572,4.48728,8.31288,0.292354,1.43481,16.846,16.8393,0.032476,20.4891,0.026679,0.001886,
1.15698,0.021371,0.095892,4.55607,9.04984,0.279154,1.66927,17.8498,18.6183,0.262323,15.6953,0.03052,0.002933,
0.646797,0.018927,0.064394,4.68395,9.82996,0.290119,1.44075,19.8969,19.3626,0.037085,21.9426,0.030311,0.001886,
